9 1586 8463
0 0 0.327859 -0.01819
1 0 0.215798 0.0439606
0 1 0.437883 -0.116001
1 1 0.311559 -0.047737
0 2 0.349252 -0.226038
1 2 0.216816 -0.151661
0 3 0.452145 0.0327531
1 3 0.330915 0.0969414
0 4 0.476595 -0.0497747
1 4 0.355365 0.0174702
0 5 0.386946 -0.17917
1 5 0.266735 -0.109888
0 6 -0.329227 -0.0996989
1 6 -0.42397 -0.0395861
0 7 0.328878 -0.262717
1 7 0.198479 -0.187321
0 8 0.371665 -0.282075
1 8 0.233116 -0.204642
0 9 0.482707 -0.227057
1 9 0.342121 -0.151661
0 10 0.344159 0.0572058
1 10 0.232098 0.118337
0 11 0.0660432 0.134639
1 11 -0.0592616 0.193733
0 12 0.459276 0.0510926
1 12 0.338046 0.114262
0 13 -0.106124 -0.0762651
1 13 -0.216147 -0.0151334
0 14 0.449089 -0.0395861
1 14 0.330915 0.0256211
0 15 0.0405747 0.0673944
1 15 -0.0826926 0.126488
0 16 -0.0918612 -0.230113
1 16 -0.190679 -0.162868
0 17 0.475576 -0.01819
1 17 0.357402 0.0459983
0 18 0.403246 -0.114982
1 18 0.278959 -0.0456993
0 19 0.314615 -0.190378
1 19 0.204592 -0.122114
0 20 0.385927 0.0174702
1 20 0.265716 0.0806396
0 21 -0.299684 0.0755453
1 21 -0.395445 0.128526
0 22 0.34314 -0.237245
1 22 0.211723 -0.162868
0 23 0.274885 -0.0467181
1 23 0.171992 0.0144136
0 24 -0.314965 -0.0762651
1 24 -0.408689 -0.0171711
0 25 0.374721 -0.0365295
1 25 0.256547 0.0286777
0 26 0.501044 -0.0130957
1 26 0.391021 0.0500738
0 27 0.284053 -0.0854349
1 27 0.175048 -0.0212466
0 28 0.10883 0.0103381
1 28 -0.0174933 0.0714699
0 29 0.492894 0.0347908
1 29 0.376758 0.0979603
0 30 0.463351 -0.0192088
1 30 0.344159 0.0459983
0 31 -0.113255 -0.0670954
1 31 -0.224297 -0.00596364
0 32 0.396114 -0.275962
1 32 0.253491 -0.19751
0 33 0.0609495 0.146866
1 33 -0.0592616 0.204941
0 34 -0.449438 0.173356
1 34 -0.560481 0.224299
0 35 -0.0857488 -0.254566
1 35 -0.184566 -0.186302
0 36 0.306465 0.033772
1 36 0.192367 0.0949037
0 37 0.354346 0.0816585
1 37 0.237191 0.14279
0 38 -0.129555 -0.0569067
1 38 -0.243653 0.00524384
0 39 0.368608 0.0582247
1 39 0.248397 0.120375
0 40 0.336009 -0.00902023
1 40 0.220891 0.0531303
0 41 0.382871 -0.273924
1 41 0.242285 -0.195472
0 42 0.378796 0.0826773
1 42 0.260622 0.144828
0 43 0.457239 0.0623001
1 43 0.338046 0.12547
0 44 -0.132611 0.0623001
1 44 -0.229391 0.117319
0 45 0.460295 -0.255585
1 45 0.312578 -0.178151
0 46 0.0640057 0.0877716
1 46 -0.0612991 0.146866
0 47 0.353327 -0.011058
1 47 0.239229 0.0510926
0 48 0.467426 0.033772
1 48 0.346196 0.0979603
0 49 -0.168267 -0.0507936
1 49 -0.279309 0.00931928
0 50 -0.174379 -0.0599633
1 50 -0.28644 0.00116839
0 51 0.383889 -0.167963
1 51 0.264697 -0.0996989
0 52 -0.332283 -0.12517
1 52 -0.426007 -0.0640388
0 53 -0.272178 -0.142491
1 53 -0.368958 -0.0803406
0 54 0.339065 -0.174076
1 54 0.228023 -0.106831
0 55 -0.406651 0.146866
1 55 -0.518712 0.199846
0 56 0.366571 0.0877716
1 56 0.249416 0.148903
0 57 0.37574 -0.142491
1 57 0.257566 -0.0752462
0 58 0.440939 -0.062001
1 58 0.315634 0.00524384
0 59 0.292203 -0.0518124
1 59 0.183198 0.011357
0 60 0.435845 -0.0497747
1 60 0.314615 0.0164513
0 61 -0.116311 -0.0854349
1 61 -0.225316 -0.0232843
0 62 -0.424989 0.123432
1 62 -0.53705 0.175394
0 63 0.451126 0.0449794
1 63 0.329896 0.108149
0 64 0.260622 0.0144136
1 64 0.154673 0.0755453
0 65 -0.44842 0.16113
1 65 -0.560481 0.212073
0 66 0.404264 0.048036
1 66 0.284053 0.110187
0 67 0.516325 -0.293283
1 67 0.365552 -0.211774
0 68 0.40732 -0.0375484
1 68 0.286091 0.0266399
0 69 0.299334 -0.311622
1 69 0.179123 -0.234189
0 70 0.525494 -0.218906
1 70 0.382871 -0.14351
0 71 -0.274215 0.000149528
1 71 -0.368958 0.0561869
0 72 0.487801 0.0643378
1 72 0.373702 0.126488
0 73 -0.0989924 -0.0650576
1 73 -0.20596 -0.00494478
0 74 0.325821 0.0684133
1 74 0.211723 0.128526
0 75 0.243304 0.000149528
1 75 0.144486 0.0592435
0 76 0.435845 -0.128227
1 76 0.31054 -0.0579256
0 77 0.491876 -0.12517
1 77 0.363515 -0.0558879
0 78 0.438901 0.0887905
1 78 0.321746 0.150941
0 79 0.371665 -0.171019
1 79 0.25451 -0.101737
0 80 0.380833 0.0714699
1 80 0.260622 0.13362
0 81 0.0538183 0.0276588
1 81 -0.069449 0.0867528
0 82 0.447051 0.077583
1 82 0.329896 0.139734
0 83 0.305447 -0.264755
1 83 0.180142 -0.189359
0 84 -0.163173 -0.122114
1 84 -0.252822 -0.0609822
0 85 -0.376089 0.0847151
1 85 -0.493244 0.139734
0 86 0.517344 -0.234189
1 86 0.371665 -0.157774
0 87 0.325821 -0.247434
1 87 0.19746 -0.173057
0 88 -0.228372 -0.158793
1 88 -0.324134 -0.0956235
0 89 -0.10918 -0.142491
1 89 -0.203922 -0.0793217
0 90 0.398152 0.0745264
1 90 0.277941 0.136677
0 91 -0.152986 -0.129246
1 91 -0.239578 -0.0701519
0 92 0.373702 -0.239283
1 92 0.237191 -0.163887
0 93 0.354346 -0.245396
1 93 0.219873 -0.17
0 94 0.440939 -0.235208
1 94 0.298315 -0.158793
0 95 0.477613 -0.0344918
1 95 0.356384 0.0307154
0 96 0.361477 -0.0538501
1 96 0.240247 0.011357
0 97 0.338046 -0.283094
1 97 0.202554 -0.206679
0 98 -0.293571 -0.0569067
1 98 -0.388314 0.000149528
0 99 0.408339 -0.136378
1 99 0.280997 -0.0670954
0 100 -0.0684302 -0.217887
1 100 -0.170304 -0.150642
0 101 0.446033 -0.0711708
1 101 0.320728 -0.00290706
0 102 -0.11733 0.0602624
1 102 -0.215129 0.115281
0 103 0.354346 -0.0395861
1 103 0.236172 0.0246022
0 104 -0.0480555 -0.178151
1 104 -0.146873 -0.112944
0 105 0.434826 -0.0344918
1 105 0.31869 0.0296965
0 106 0.396114 -0.290226
1 106 0.253491 -0.210755
0 107 0.476595 0.0449794
1 107 0.356384 0.109168
0 108 0.399171 -0.0487558
1 108 0.276922 0.0164513
0 109 0.035481 0.0144136
1 109 -0.0796364 0.0735076
0 110 0.442976 -0.0823783
1 110 0.317672 -0.0151334
0 111 0.370646 -0.156755
1 111 0.253491 -0.0884914
0 112 -0.0480555 -0.0864537
1 112 -0.147892 -0.0263409
0 113 0.396114 -0.165925
1 113 0.274885 -0.0966423
0 114 -0.0745427 -0.120076
1 114 -0.179473 -0.0579256
0 115 0.298315 -0.327924
1 115 0.179123 -0.249472
0 116 -0.134648 -0.0375484
1 116 -0.226335 0.0195079
0 117 0.082343 0.152979
1 117 -0.0378681 0.210035
0 118 0.386946 -0.247434
1 118 0.248397 -0.171019
0 119 -0.156042 -0.0681142
1 119 -0.268103 -0.00800137
0 120 0.413433 -0.104793
1 120 0.289147 -0.0375484
0 121 0.357402 0.0256211
